Complaint_ID,Customer_ID,Policy_ID,Complaint_Date,Complaint_Type,Channel,Resolution_Date,Resolution_Status,Complaint_TAT_Days
4000019,1000181,2000181,04-01-25,Documentation,Call Centre,04-02-25,Resolved,1
4000051,1000456,2000456,09-05-25,Documentation,Call Centre,9-30-2025,Resolved,25
4000075,1000644,2000644,11-10-24,Documentation,Call Centre,12-04-24,Resolved,24
4000248,1002341,2002341,4-16-2026,Documentation,Call Centre,05-01-26,Resolved,15
4000300,1002772,2002772,2-19-2025,Documentation,Call Centre,3-14-2025,Resolved,23
4000387,1003464,2003464,10-11-25,Documentation,Call Centre,11-06-25,Resolved,26
4000443,1003957,2003957,09-06-24,Documentation,Call Centre,9-17-2024,Resolved,11
4000483,1004256,2004256,02-08-25,Documentation,Call Centre,2-27-2025,Resolved,19
4000487,1004272,2004272,8-17-2025,Documentation,Call Centre,9-14-2025,Resolved,28
4000526,1004638,2004638,07-05-24,Documentation,Call Centre,7-17-2024,Resolved,12
4000597,1005242,2005242,8-24-2026,Documentation,Call Centre,9-17-2026,Resolved,24
4000598,1005254,2005254,4-27-2025,Documentation,Call Centre,4-29-2025,Resolved,2
4000636,1005582,2005582,07-05-25,Documentation,Call Centre,7-31-2025,Resolved,26
4000646,1005658,2005658,5-15-2026,Documentation,Call Centre,5-31-2026,Resolved,16
4000800,1007009,2007009,12-24-2024,Documentation,Call Centre,01-07-25,Resolved,14
4000827,1007281,2007281,05-11-24,Documentation,Call Centre,5-24-2024,Resolved,13
4000890,1007751,2007751,05-05-25,Documentation,Call Centre,5-15-2025,Resolved,10
4000977,1008359,2008359,1-25-2026,Documentation,Call Centre,2-13-2026,Resolved,19
4000988,1008445,2008445,5-30-2025,Documentation,Call Centre,6-25-2025,Resolved,26
4001016,1008721,2008721,7-20-2026,Documentation,Call Centre,8-16-2026,Resolved,27
4001042,1008891,2008891,1-26-2026,Documentation,Call Centre,2-19-2026,Resolved,24
4001044,1008895,2008895,3-16-2025,Documentation,Call Centre,4-13-2025,Resolved,28
4001076,1009209,2009209,04-09-26,Documentation,Call Centre,05-08-26,Resolved,29
4001144,1009720,2009720,2-24-2025,Documentation,Call Centre,3-24-2025,Resolved,28
4001166,1009876,2009876,11-30-2025,Documentation,Call Centre,12-19-2025,Resolved,19
4001190,1010189,2010189,05-08-24,Documentation,Call Centre,5-23-2024,Resolved,15
4001206,1010313,2010313,3-29-2024,Documentation,Call Centre,4-28-2024,Resolved,30
4001213,1010373,2010373,7-20-2025,Documentation,Call Centre,7-26-2025,Resolved,6
4001297,1011071,2011071,9-25-2025,Documentation,Call Centre,10-01-25,Resolved,6
4001353,1011520,2011520,10-25-2024,Documentation,Call Centre,11-07-24,Resolved,13
4001413,1012046,2012046,09-07-25,Documentation,Call Centre,9-20-2025,Resolved,13
4001438,1012310,2012310,1-19-2025,Documentation,Call Centre,02-08-25,Resolved,20
4001445,1012345,2012345,4-29-2026,Documentation,Call Centre,05-03-26,Resolved,4
4001507,1012810,2012810,11-23-2024,Documentation,Call Centre,11-26-2024,Resolved,3
4001508,1012811,2012811,10-01-25,Documentation,Call Centre,10-03-25,Resolved,2
4001616,1013722,2013722,7-22-2025,Documentation,Call Centre,8-20-2025,Resolved,29
4001647,1013923,2013923,02-09-24,Documentation,Call Centre,03-09-24,Resolved,29
4001691,1014322,2014322,09-04-24,Documentation,Call Centre,9-19-2024,Resolved,15
4001786,1015146,2015146,09-10-25,Documentation,Call Centre,10-07-25,Resolved,27
4001882,1016041,2016041,9-16-2025,Documentation,Call Centre,10-04-25,Resolved,18
4001950,1016497,2016497,02-02-26,Documentation,Call Centre,03-02-26,Resolved,28
4001968,1016620,2016620,7-25-2025,Documentation,Call Centre,8-21-2025,Resolved,27
4002027,1017152,2017152,02-08-25,Documentation,Call Centre,2-16-2025,Resolved,8
4002060,1017386,2017386,02-04-25,Documentation,Call Centre,2-15-2025,Resolved,11
4002134,1018051,2018051,2-23-2025,Documentation,Call Centre,3-15-2025,Resolved,20
4002142,1018136,2018136,9-28-2025,Documentation,Call Centre,10-06-25,Resolved,8
4002168,1018374,2018374,3-30-2026,Documentation,Call Centre,04-09-26,Resolved,10
4002169,1018378,2018378,2-26-2025,Documentation,Call Centre,3-18-2025,Resolved,20
4002199,1018646,2018646,12-30-2024,Documentation,Call Centre,1-17-2025,Resolved,18
4002225,1018931,2018931,12-10-24,Documentation,Call Centre,12-11-24,Resolved,1
4002269,1019333,2019333,3-26-2026,Documentation,Call Centre,04-03-26,Resolved,8
4002307,1019709,2019709,01-08-26,Documentation,Call Centre,01-12-26,Resolved,4
4002327,1019863,2019863,6-13-2025,Documentation,Call Centre,6-18-2025,Resolved,5
4002331,1019893,2019893,6-25-2024,Documentation,Call Centre,07-08-24,Resolved,13
4002383,1020245,2020245,8-14-2024,Documentation,Call Centre,09-02-24,Resolved,19
4002440,1020637,2020637,11-05-24,Documentation,Call Centre,11-28-2024,Resolved,23
